DATE,PRCP
20140531,15
20140601,0
20140602,0
20140603,0
20140604,46
20140605,30
20140606,196
20140607,0
20140608,0
20140609,0
20140610,33
20140611,0
20140612,0
20140613,10
20140614,150
20140615,10
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,180
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,53
20140705,597
20140706,0
20140707,0
20140708,53
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,38
20140715,36
20140716,0
20140717,300
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,104
20140729,38
20140730,0
20140731,0
20140801,0
20140802,5
20140803,5
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,91
20140814,163
20140815,5
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,61
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,25
20140829,0
20140830,0
20140831,0
20140901,211
20140902,0
20140903,64
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,36
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,8
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,117
20110907,234
20110908,221
20110909,249
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,5
20110916,10
20110917,0
20110918,0
20110919,0
20110920,0
20110921,36
20110922,18
20110923,25
20110924,267
20110925,0
20110926,0
20110927,0
20110928,0
20110929,104
20110930,198
20111001,259
20111002,18
20111003,0
20111004,386
20111005,99
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,165
20111014,104
20111015,147
20111016,0
20111017,3
20111018,0
20111019,0
20111020,531
20111021,3
20111022,0
20111023,0
20111024,0
20111025,3
20111026,0
20111027,71
20111028,318
20111029,0
20111030,470
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,284
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,221
20111118,33
20111119,0
20111120,0
20111121,0
20111122,0
20111123,320
20111124,79
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,249
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,91
20111208,607
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,8
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,38
20111223,150
20111224,8
20111225,0
20111226,3
20111227,0
20111228,71
20111229,0
20111230,0
20111231,0
20120101,0
20120102,8
20120103,0
20120104,0
20120105,0
20120106,3
20120107,0
20120108,0
20120109,0
20120110,13
20120111,0
20120112,43
20120113,305
20120114,15
20120115,0
20120116,0
20120117,48
20120118,8
20120119,0
20120120,41
20120121,0
20120122,74
20120123,0
20120124,48
20120125,0
20120126,0
20120127,117
20120128,89
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,28
20120212,10
20120213,0
20120214,0
20120215,0
20120216,0
20120217,18
20120218,3
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,8
20120225,112
20120226,0
20120227,0
20120228,0
20120229,0
20120301,203
20120302,160
20120303,61
20120304,30
20120305,0
20120306,0
20120307,0
20120308,0
20120309,13
20120310,0
20120311,0
20120312,0
20120313,10
20120314,10
20120315,0
20120316,0
20120317,13
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,5
20120326,0
20120327,0
20120328,0
20120329,13
20120330,0
20120331,18
20120401,23
20120402,46
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,41
20120414,0
20120415,0
20120416,3
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,729
20120424,71
20120425,0
20120426,0
20120427,5
20120428,0
20120429,0
20120430,0
20120501,15
20120502,163
20120503,13
20120504,10
20120505,10
20120506,0
20120507,0
20120508,18
20120509,41
20120510,315
20120511,13
20120512,0
20120513,0
20120514,3
20120515,10
20120516,109
20120517,30
20120518,0
20120519,0
20120520,0
20120521,0
20120522,23
20120523,119
20120524,0
20120525,0
20120526,3
20120527,0
20120528,0
20120529,0
20120530,28
20120531,0
20120601,0
20120602,48
20120603,155
20120604,23
20120605,165
20120606,20
20120607,3
20120608,69
20120609,8
20120610,0
20120611,0
20120612,0
20120613,69
20120614,89
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,71
20120624,51
20120625,0
20120626,351
20120627,0
20120628,0
20120629,0
20120630,10
20120701,0
20120702,3
20120703,0
20120704,43
20120705,51
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,3
20120719,366
20120720,0
20120721,0
20120722,0
20120723,5
20120724,18
20120725,5
20120726,0
20120727,3
20120728,0
20120729,366
20120730,0
20120731,0
20120801,135
20120802,147
20120803,0
20120804,0
20120805,0
20120806,36
20120807,0
20120808,0
20120809,0
20120810,0
20120811,221
20120812,8
20120813,0
20120814,0
20120815,0
20120816,226
20120817,0
20120818,8
20120819,48
20120820,0
20120821,0
20120822,3
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,79
20120829,175
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,23
20120905,130
20120906,28
20120907,0
20120908,0
20120909,102
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,18
20120917,0
20120918,0
20120919,262
20120920,0
20120921,0
20120922,13
20120923,5
20120924,0
20120925,0
20120926,0
20120927,0
20120928,15
20120929,178
20120930,3
20121001,56
20121002,0
20121003,30
20121004,8
20121005,18
20121006,0
20121007,51
20121008,38
20121009,0
20121010,8
20121011,48
20121012,0
20121013,10
20121014,18
20121015,5
20121016,15
20121017,0
20121018,0
20121019,3
20121020,76
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,173
20121030,561
20121031,102
20121101,0
20121102,0
20121103,5
20121104,0
20121105,0
20121106,0
20121107,0
20121108,221
20121109,43
20121110,0
20121111,0
20121112,0
20121113,0
20121114,109
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,48
20121129,0
20121130,0
20121201,0
20121202,15
20121203,0
20121204,0
20121205,13
20121206,3
20121207,0
20121208,53
20121209,41
20121210,109
20121211,46
20121212,3
20121213,0
20121214,0
20121215,0
20121216,0
20121217,119
20121218,218
20121219,46
20121220,0
20121221,15
20121222,213
20121223,0
20121224,0
20121225,3
20121226,8
20121227,325
20121228,168
20121229,0
20121230,259
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,41
20130113,5
20130114,0
20130115,0
20130116,61
20130117,53
20130118,0
20130119,0
20130120,0
20130121,0
20130122,15
20130123,0
20130124,0
20130125,0
20130126,15
20130127,0
20130128,0
20130129,48
20130130,13
20130131,102
20130201,8
20130202,0
20130203,10
20130204,10
20130205,0
20130206,13
20130207,0
20130208,0
20130209,696
20130210,25
20130211,0
20130212,38
20130213,0
20130214,0
20130215,0
20130216,0
20130217,48
20130218,74
20130219,0
20130220,109
20130221,0
20130222,0
20130223,0
20130224,170
20130225,213
20130226,0
20130227,64
20130228,300
20130301,0
20130302,0
20130303,0
20130304,3
20130305,0
20130306,15
20130307,122
20130308,462
20130309,274
20130310,0
20130311,0
20130312,0
20130313,130
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,213
20130320,191
20130321,0
20130322,8
20130323,0
20130324,0
20130325,0
20130326,13
20130327,0
20130328,3
20130329,0
20130330,0
20130331,0
20130401,30
20130402,71
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,18
20130411,23
20130412,53
20130413,119
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,132
20130421,8
20130422,0
20130423,5
20130424,124
20130425,13
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,112
20130510,99
20130511,8
20130512,13
20130513,8
20130514,0
20130515,0
20130516,5
20130517,0
20130518,0
20130519,0
20130520,30
20130521,0
20130522,46
20130523,0
20130524,79
20130525,160
20130526,84
20130527,3
20130528,0
20130529,168
20130530,130
20130531,0
20130601,0
20130602,0
20130603,10
20130604,109
20130605,0
20130606,0
20130607,53
20130608,986
20130609,0
20130610,0
20130611,353
20130612,249
20130613,3
20130614,556
20130615,30
20130616,0
20130617,0
20130618,330
20130619,147
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,15
20130626,0
20130627,5
20130628,145
20130629,41
20130630,0
20130701,46
20130702,10
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,53
20130709,13
20130710,0
20130711,0
20130712,157
20130713,20
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,25
20130724,183
20130725,5
20130726,226
20130727,56
20130728,8
20130729,0
20130730,25
20130731,0
20130801,0
20130802,56
20130803,5
20130804,0
20130805,0
20130806,0
20130807,0
20130808,20
20130809,0
20130810,561
20130811,0
20130812,0
20130813,0
20130814,5
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,18
20130828,0
20130829,0
20130830,13
20130831,13
20130901,10
20130902,650
20130903,38
20130904,0
20130905,0
20130906,20
20130907,0
20130908,0
20130909,0
20130910,0
20130911,8
20130912,0
20130913,150
20130914,13
20130915,0
20130916,0
20130917,5
20130918,0
20130919,0
20130920,0
20130921,0
20130922,97
20130923,3
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,69
20131006,25
20131007,117
20131008,18
20131009,0
20131010,0
20131011,0
20131012,0
20131013,5
20131014,0
20131015,0
20131016,0
20131017,0
20131018,15
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,10
20131028,0
20131029,0
20131030,0
20131031,5
20131101,13
20131102,25
20131103,3
20131104,13
20131105,0
20131106,0
20131107,0
20131108,79
20131109,0
20131110,20
20131111,0
20131112,13
20131113,15
20131114,0
20131115,0
20131116,0
20131117,0
20131118,81
20131119,8
20131120,0
20131121,0
20131122,5
20131123,51
20131124,0
20131125,0
20131126,0
20131127,213
20131128,386
20131129,0
20131130,0
20131201,0
20131202,71
20131203,0
20131204,0
20131205,0
20131206,5
20131207,127
20131208,0
20131209,18
20131210,71
20131211,36
20131212,0
20131213,0
20131214,0
20131215,338
20131216,25
20131217,0
20131218,135
20131219,0
20131220,0
20131221,0
20131222,0
20131223,3
20131224,185
20131225,0
20131226,0
20131227,13
20131228,0
20131229,0
20131230,312
20131231,0
20140101,0
20140102,15
20140103,315
20140104,13
20140105,0
20140106,64
20140107,30
20140108,0
20140109,0
20140110,0
20140111,20
20140112,173
20140113,0
20140114,0
20140115,211
20140116,0
20140117,0
20140118,3
20140119,206
20140120,8
20140121,0
20140122,102
20140123,5
20140124,0
20140125,0
20140126,3
20140127,0
20140128,5
20140129,3
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,81
20140205,66
20140206,274
20140207,0
20140208,0
20140209,0
20140210,13
20140211,0
20140212,0
20140213,3
20140214,518
20140215,3
20140216,180
20140217,0
20140218,0
20140219,81
20140220,64
20140221,43
20140222,46
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,18
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,5
20140307,0
20140308,0
20140309,0
20140310,5
20140311,3
20140312,0
20140313,150
20140314,13
20140315,3
20140316,0
20140317,0
20140318,0
20140319,0
20140320,76
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,15
20140330,612
20140331,348
20140401,48
20140402,0
20140403,0
20140404,0
20140405,127
20140406,0
20140407,0
20140408,117
20140409,51
20140410,0
20140411,0
20140412,3
20140413,0
20140414,10
20140415,18
20140416,401
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,18
20140424,69
20140425,0
20140426,0
20140427,102
20140428,8
20140429,0
20140430,3
20140501,213
20140502,3
20140503,0
20140504,0
20140505,3
20140506,0
20140507,0
20140508,0
20140509,0
20140510,18
20140511,23
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,330
20140518,0
20140519,0
20140520,30
20140521,0
20140522,0
20140523,79
20140524,0
20140525,5
20140526,8
20140527,5
20140528,122
20140529,48
20140530,0
20140531,23
20140601,0
20140602,0
20140603,0
20140604,15
20140605,20
20140606,224
20140607,0
20140608,0
20140609,0
20140610,33
20140611,25
20140612,0
20140613,3
20140614,97
20140615,0
20140616,0
20140617,71
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,69
20140627,5
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,15
20140705,696
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,3
20140715,142
20140716,3
20140717,246
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,3
20140725,0
20140726,0
20140727,0
20140728,157
20140729,25
20140730,0
20140731,0
20140801,0
20140802,5
20140803,25
20140804,0
20140805,0
20140806,15
20140807,3
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,74
20140814,203
20140815,23
20140816,0
20140817,3
20140818,0
20140819,0
20140820,0
20140821,0
20140822,18
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,8
20140829,0
20140830,0
20140831,0
20140901,18
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,8
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,43
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,15
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,8
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,140
20110907,221
20110908,241
20110909,373
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,10
20110917,0
20110918,0
20110919,0
20110920,0
20110921,33
20110922,8
20110923,18
20110924,356
20110925,0
20110926,0
20110927,0
20110928,0
20111004,160
20111005,13
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111016,0
20111017,8
20111018,0
20111019,0
20111020,467
20111021,3
20111022,0
20111023,0
20111024,0
20111025,3
20111026,0
20111027,25
20111028,264
20111029,0
20111030,455
20111031,0
20111101,0
